id,sentence
82,nous somment conscients de la difficulté de lexpédition et nous en assumons les risques
83,lesprit de lhiver décide de punir les arbres qui nont pas apporter de laide à loiseau
84,elle a posé son sac sur une chaise
85,la définition est claire simple et pourtant il semble que cette définition ait évolué depuis le 9 décembre 1905 date à laquelle la loi de la séparation des églises et de létat a été adoptée
86,jai eu une réunion hier où nous avons pris plusieurs décisions avec notre partenaire brésilien
87,ce qui entraîne donc une capacité à apprendre les langues étrangères
88,en 2017 34 6 de la population vit dans un ménage avec au moins un crédit leasings petits crédits ou crédits à la consommation achats par acomptes dettes auprès de la famille ou amis ne vivant pas dans le ménage et hypothèques sur le logement secondaire
89,cet homme nhésitera pas à accueillir les hôtes qui se présentent chez lui au risque de perdre la vie
90,asiles fermes bistrots musées sentrecroisent dans un mouvement de balancier entre des descriptions sordides et des périodes plus apaisées fournies par une journée réussie de mendicité ou les excentricités du poète anarchiste emil szittya rencontré à stuttgart
91,le lundi david reste toute la journée à lécole souvent le soir il pratique une activité musicale  le piano
92,son nom demprunt est un jeu de mots quil qualifie de nom juif lui servant à mieux attirer des clients  its all good man devient alors saul goodman
93,on peut voir se succéder la naissance de lunivers lévolution de lespèce humaine puis des innovations technologiques qui conduisent jusquà lappartement des jeunes surdoués où les cinq personnages mangent ensemble
94,parfois lactivité peut se faire à domicile
95,cétait sa façon de le récompenser pour sa gentillesse envers le petit oiseau
96,la fée est réapparue une deuxième fois dans la forêt
97,oui mais ce nest pas trop long 
98,ils viennent dans une salle de spectacle avec des rideaux qui souvrent avec des couleurs avec une mise en scène avec des bulles avec des flammes avec de la fumée
99,toutes ces raisons font que le bilinguisme bretonfrançais me paraît particulièrement défendable ici sans compter les avantages que jai mentionnés pour un enfant qui commence très tôt son immersion dans une grande et belle langue celtique
100,cette option ferait partie des pistes du rapport sur lavenir des retraites qui doit être officiellement remis la semaine prochaine et sur lequel va sappuyer le gouvernement pour sa réforme prévue dici la fin de lannée
101,pour y remédier à leur échelle des militants ont commencé à organiser leurs propres filières dimportation dès la fin des années 1960
102,je minquiète beaucoup pour notre relation
103,il décide daller voir de plus près  vous avez choisi votre plus beau fauteuil 
104,on définit une contrainte comme étant est une chose imposée par lextérieur contre la volonté dun individu
105,le tas de rats tentés tâta le tas de riz tantant
106,dautres sont plus critiques
107,parfois elle fait une bonne tarte aux fruits et elle invite des amis pour le goûter
108,vous savez je ne lutilise que pour les cas durgence 
109,on rencontra une seconde tempête  elles sont terribles et imprévues sur ce beau lac  des rafales de vent sortent à limproviste des deux gorges de montagnes placées dans des directions opposées et luttent sur les eaux
110,la prise en compte de ces exigences nécessitera de construire de nouvelles infrastructures
111,la plage est pleine de marseillais et de touristes
112,une cicatrice profonde partageait sa figure en deux depuis les cheveux jusquau cou  et laffreuse mutilation lui donnait un aspect terrible
113,ces avantages en font une solution technique séduisante  il trouve une large gamme dapplications dans tous les domaines des transports
114,lapprentissage du code et plus largement dune culture générale du numérique à lécole est une mesure réclamée depuis longtemps par lacadémie des sciences soutenue par des acteurs qui comptent dans le secteur numérique
115,le ciel est également scruté mais pour des raisons ici scientifiques
116,cette question a notamment été posée en france de façon emblématique lors de la privatisation de thomson multimédia au milieu des années 1990
117,bon peutêtre quil y en pas encore beaucoup mais de plus en plus
118,cher lucas je técris de chez mes grandsparents à laigle en normandie où je passe de super vacances depuis maintenant une semaine
119,les grands ports comme liverpool hambourg bordeaux et marseille sont eux aussi des centres culturels et intellectuels
120,je me prèpare dabord et je prends mon petit déjeuner ensuite
121,en fait jétais végétarien pendant longtemps mais jai fini par changer de régime parce quà mon avis les plats végétariens ont un goût fade
122,laprèsmidi je me promène aux tuileries paradis de verdure au coeur de la capitale
123,en deux décennies les ours asiatiques ont quasiment disparu en raison de lattrait que représentent leurs pattes pour la gastronomie et leur vésicule biliaire réputée aphrodisiaque
124,alors on se tient au courant pour samedi prochain 
125,les dernières études dimagerie cérébrale confirment quil y aurait bien une différence non de capacité mais de fonctionnement du cerveau des hommes et des femmes en fonction de leurs centres dintérêt
126,disciple enthousiaste de jeanjacques rousseau il avait des tendresses damant pour la nature les champs les bois les bêtes
127,devenu une curiosité parisienne létablissement attirait une foule de gens venus observer le spectacle à travers dépais rideaux
128,ils insistent cependant afin que les animaux soient chassés seulement selon la méthode traditionnelle  ce qui exclut lemploi de fusils de haute portée ou de bateaux mécanisés
129,a grands coups de rouleau monté sur une immense perche des membres de greenpeace ont partiellement repeint en vert un avion air france stationné à laéroport parischarlesdegaulle à roissy ce vendredi matin
130,cest mon dernier jour dans cette école
131,jai préparé le repas il est dans la cuisine
132,les terrains conflictuels existent mais laventure est dautant plus exaltante
133,je me fus lourdement trompé dans mon calcul 
134,lactivité dépendante présuppose un rapport de subordination de lemployé qui se soumet aux instructions de lemployeur
135,les resultats experimentaux montrent que le micro beton est defini par un état caracteristique qui separe deux types de comportement rheologique
136,cest ce que jai cru comprendre
137,beaucoup sinterdisent sans en avoir conscience les filières dites masculines  les sciences surtout  convaincues quelles ne seront pas à la hauteur
138,je nai eu aucune nouvelle de lui depuis son départ
139,quel est lobjet que le berger doit jeter au cou du dragon 
140,je ne cherche pas quelque chose de précis
141,bien quattirant pour de nombreux scientifiques et une mesure par défaut pour les dirigeants politiques craignant une responsabilité juridique pour des réponses nationales lentes ou indécises son utilisation doit être réexaminée uniquement pour être utilisée en dernier recours
142,concentrés toute lannée sur les résultats scolaires de leurs enfants les parents ne sont pas prêts à laisser les bains de mer ou de soleil délaver les tables de multiplication les plusqueparfait de lindicatif et autres théorèmes de géométrie si chèrement acquis
143,car souvent dans lune on trouve égaré un jour dune autre qui nous y fait vivre en évoque aussitôt en fait désirer les plaisirs particuliers et interrompt les rêves que nous étions en train de faire en plaçant plus tôt ou plus tard quà son tour ce feuillet détaché dun autre chapitre dans le calendrier interpolé du bonheur  mais bientôt comme ces phénomènes naturels dont notre confort ou notre santé ne peuvent tirer quun bénéfice accidentel et assez mince jusquau jour où la science sempare deux et les produisant à volonté remet en nos mains la possibilité de leur apparition soustraite à la tutelle et dispensée de lagrément du hasard de même la production de ces rêves datlantique et ditalie cessa dêtre soumise uniquement aux changements des saisons et du temps
144,malgré les gains de productivité la sousalimentation affecte 840 millions de personnes
145,il soffre les meilleurs guides gravit les montagnes sépanouit
146,je te quitte pour aller travailler bonne visite
147,les langues ne sont pas seulement le moyen privilégié de communication entre les humains elles incarnent la vision du monde de leurs locuteurs leurs imaginaires leurs façons de véhiculer le savoir
148,une perspective quasi inconcevable dans un congrès aussi divisé
149,on nest pas très fiers parce que de temps en temps quand elles se bagarrent onne veut pas dire que patricia se bagarre avec agnès ou avec valérie ou michèle ou aude  elle rit
150,emus les journalistes ont suggéré lidée de célébrer les mères en egypte puis la fête sest propagée vers dautres pays arabes
151,au rythme dune vingtaine de terrains de football par minute
152,ça me sert à rien
153,il préfère quand les sommes ne sont pas arrondies
154,y atil un problème avec votre table 
155,laissezmoi vous dire dabord que beaucoup de gens parlaient français  noubliez pas que le français sest imposé comme langue de ladministration au xvie siècle au traité de villerscotteret
156,en parallèle des inhumations animales liées au sacré et aux rites magiques il existait donc en égypte antique de simples tombes de chiens et de chats apprivoisés
157,ce qui est faux
158,tu es vraiment la bienvenue
159,comme cest proche de la maison je peux y aller à pied cest très agréable
160,il y a 5 ans ma famille et moi avons déménagé dans le sud de la france
161,vous rentrez à quelle heure 
162,la plupart du temps vous êtes à la maison donc les suites des interventions sont beaucoup plus faciles
163,le maréchalferrant et le cocher ont dû se reconvertir
164,etude de la transmission par greffage de multiplication dans les plantes hotes du pouvoir pathogene et de la capacite de cette souche a premunir
165,les paiements compensatoires sont par exemple les impôts et taxes spécifiques liés au transport versés par les usagers des transports aux pouvoirs publics les paiements des voyageurs aux entreprises de transport sous forme de billets et dabonnements ou les indemnisations versées par les pouvoirs publics aux entreprises de transport
166,julie est à lausanne pour un mois
167,simpliquerontils dans la vie sociale du collège
168,à paris première ville touristique au monde sur le parvis de notredarne la file des touristes sallonge alors quun seul guichet est ouvert
169,nous avons remarqué quelques irrégularités dans la procédure
170,ce calme pourtant dura peu
171,une nuit enfin quelque dieu lui permit un rêve
172,doù vienstu 
173,cest pas possible de leur faire faire nimporte quoi
174,bons baisers de la réunion où nous passons quelques jours de vacances
175,paradoxalement les obligations réglementaires très strictes facilitent le développement de la soustraitance et renforceront par conséquent notre dynamisme économique
176,cette série documentaire en trois volets retrace un siècle dhistoire de la chine en détaillant son ascension vers le statut de superpuissance
177,les militaires y saluent le président de la république son gouvernement les principales autorités de létat le corps diplomatique ainsi que des personnalités politiques étrangères invitées pour loccasion
178,en 1999 il ma proposé de devenir chef du service politique
179,expérience quil ne put mener à bien mais quil y avait déjà bien du mérite à concevoir réaumur est le premier biologiste qui ait tenté de prolonger la vie dun mammifère en lui imposant une torpeur artificiellement entretenue
180,peuxtu me donner lheure du déjeuner la date et ladresse de ton appartement
181,enfin tandis que les deux rois faisaient chanter des te deum chacun dans son camp il prit le parti daller raisonner ailleurs des effets et des causes
182,les passants semblent moins pressés et sattardent plus facilement devant une devanture ou dans les rayons
183,cétait ce que je chantais le matin sous la douche cétait lobjet de mes prières ma priorité numéro un
184,pour ses défenseurs le projet pourrait permettre dadapter les pratiques scolaires au monde professionnel
185,si vous êtes au nord de nowra trouvez un refuge car le feu arrive
186,le mardi ressemble au lundi sauf quil ny a pas dactivite apres lecole david rentre chez lui pour faire ses devoirs et se reposer
187,de cette première rencontre jai un souvenir aussi confus que précis
188,les grandes puissances étaient collectivement responsables de la paix et du repos de leurope elles se concertaient en permanence pour régler les problèmes ou au moins pour éviter quils ne débouchent sur une guerre généralisée
189,ce qui est le pur subjectif tend à sobjectiver devient langage temple fête individu
190,nous écoutons de la musique
191,au départ cest sa cheffe qui devait traverser latlantique se réjouissant que les français aiment les femmes mûres la preuve  leur président est jeune sexy et il a épousé sa prof
192,le public découvre dans un magazine hebdomadaire les premières nouvelles mettant en scène le fameux détective et son fidèle watson
193,par ailleurs yolande qui habite à paris nous explique que son quotidien est devenu très difficile en raison des locations saisonnières  les arrivées et départs à nimporte quelle heure de la journée les fêtes toute la nuit les groupes de touristes qui envahissent le hall de limmeuble avec leurs valises
194,dans le domaine de la publicité il peut vendre des espaces publicitaires
195,tu veux me montrer les lignes de code 
196,la révolution française étend ce système de recrutement à lensemble des administrations techniques en suscitant la création de lécole polytechnique en 1794
197,par exemple choisissez deux pantalons deux robes mais allezy franco sur le haut
198,les uns allaient rendre leurs armes  dautres qui les avaient abandonnées déjà marchaient silencieusement les mains ballantes
199,jai vraiment dû beaucoup insister pour être choisi  rapporte monsieur
200,les inuits espèrent pouvoir sappuyer sur un rapport qui sera remis en septembre 2004 aux huit pays du conseil de larctique
201,on voit grandir une masse douvrier spécialisé de linformatique qui alimentent les tuyaux de linformation rapide
202,pierre est un jeune garçon de 14 ans
203,tu gagnes de largent
204,chaque jour je fixais le lendemain comme lépoque invariable dune déclaration positive et chaque lendemain sécoulait comme la teille
205,son mari lui naime pas beaucoup la mer
206,lundi je suis resté à la bibliothèque jusquà la fermeture
207,la loire à vélo cest près de 900 kilomètres de pistes aménagées le long du fleuve
208,jaime bien ce film de 1964 parce que jaime bien les comédies
209,estu prêt
210,il enlève ne garde pas ses chaussures et marche longtemps au bord de leau
211,je suis une fille je suis française et jai treize ans
212,elle sest formée à lhistoire de lart à lâge de 30 ans
213,en effet monsieur helmut kohl donne priorité aux allemands de lest
214,ces chocolats coulés en forme doeufs de lapins et de poules sont souvent dispersés dans le jardin pour être retrouvés par les plus jeunes  cest la chasse aux oeufs
215,car cela réduit la diversité de notre planète
216,lle vient de lancer une consultation publique sur le sujet
217,sont considérés comme arriérés de paiement les impayés ou les retards de paiement dans les cas suivants loyer ou intérêts hypothécaires sur le logement principal factures deau délectricité de gaz et de chauffage primes dassurancemaladie remboursement de crédits et impôts
218,cest génial que tu puisses le rencontrer
219,le tableau de fontana qui était dans les collections du musée depuis 2003 vient dêtre dérobée
220,combien de temps duraient les missions des hommes envoyés dans la forêt 
221,acheter français devient un acte écologique car acheter des produits français sousentendrait acheter des produits qui nont pas été fabriqués à lautre bout du monde et ainsi faire baisser la pollution en limitant le transport des marchandises en diminuant leur empreinte carbone
222,je vais aller vérifier
223,elle était demeurée jusquà douze ans dans la maison puis malgré les pleurs de la mère elle fut mise au sacrécoeur
224,papa est en voyage jusquà demain
225,ils venaient se délasser dans les beauxarts des inquiétudes de la vente  mais noubliant point les affaires ils causaient encore cotons troissix ou indigo
226,je sais que tu ne connais pas paris alors je te propose de venir passer quelques jours chez moi
227,nessayez pas de tout comprendre dès la première écoute
228,et vous lutilisez un peu beaucoup ou rarement 
229,cet aprèsmidi mes amis et moi allons au cinéma
230,temps de course  soixantequatorze jours trois heures trentecinq minutes quarantesix secondes
231,je voyais de loin la petite masse sombre du rocher entourée dun halo aveuglant par la lumière et la poussière de mer
232,comment penser les conséquences dune authentique libération de lhomme dans ses interactions morales sociales et politiques
233,il lui conseille de marcher pendant deux jours
234,il a précisé quil partait en vacances dès demain
235,au programme organisez un blind test et un karaoké en classe avec les artistes francophones des années 1960 et daujourdhui
236,vous eussiez dit deux éclairs bleuâtres pareils aux épars non suivis de tonnerre qui labourent parfois les firmaments sans nuages des chaudes nuits dété
237,puis viennent la bouche et le menton
238,dès quil eut fini son intervention éloquante il partit fièrement
239,jerrais sans cesse devant la porte dellénore
240,selon effectivement mon état desprit du moment avec lexpérience le fil du temps je sais ce que je veux en tous cas
241,on peut encore se promener dans les bois et admirer toutes les couleurs chaleureuses comme le rouge lorange et le jaune
242,je tappelle demain
243,je ne pourrai pas venir demain avec toi faire du vélo
244,toujours aucune trace du braqueur de la banque
245,bonjour mademoiselle questce que je vous sers 
246,les garçons vous auriez déçu vos parents si vous aviez échoué
247,il faut planter deux arbres pour piéger les rejets liés au voyage allerretour en avion dune personne entre milan et new york
248,je voudrais remercier ma mère à laquelle je dois tout
249,le but interdire aux jeunes de certains quartiers de sortir entre minuit parfois 22 heures et 6 heures du matin sils ne sont pas accompagnés dun adulte
250,nous ne voulions pas dascenseur mais un voisin qui loue son appartement en voulait absolument un pour attirer les touristes
251,depuis quelques années on enregistre une augmentation de la violence chez les jeunes
252,max ira à luniversité lannée prochaine
253,ces derniers sont souvent générés ou amplifiés par une société toujours plus individualiste et ambivalente
254,dans la série real humans des hommes tombent amoureux de leur robot
255,et les étoffes vivaient dans cette passion du trottoir  les dentelles avaient un frisson retombaient et cachaient les profondeurs du magasin dun air troublant de mystère  les pièces de drap ellesmêmes épaisses et carrées respiraient soufflaient une haleine tentatrice  tandis que les paletots se cambraient davantage sur les mannequins qui prenaient une âme et que le grand manteau de velours se gonflait souple et tiède comme sur des épaules de chair avec les battements de la gorge et le frémissement des reins
256,je crois que vous savez que christian est malade et que nous ne connaissons pas pour linstant la durée de son absence
257,je porte un pantalon
258,jean va tous les jours à la plage
259,le départ de mlle swann qui  en môtant la chance terrible de la voir apparaître dans une allée dêtre connu et méprisé par la petite fille privilégiée qui avait bergotte pour ami et allait avec lui visiter des cathédrales  me rendait la contemplation de tansonville indifférente la première fois où elle métait permise semblait au contraire ajouter à cette propriété aux yeux de mon grandpère et de mon père des commodités un agrément passager et comme fait pour une excursion en pays de montagnes labsence de tout nuage rendre cette journée exceptionnellement propice à une promenade de ce côté  jaurais voulu que leurs calculs fussent déjoués quun miracle fît apparaître mlle swann avec son père si près de nous que nous naurions pas le temps de léviter et serions obligés de faire sa connaissance
260,ne pas marcher dans lherbe près du tribunal
261,quel rêve le prince atil fait 
262,oui bien sûr 
263,ce soir nous regarderons des photos dans lalbum familial et nous nous souviendrons des moments agréables
264,sa société a déjà embauché deux développeurs chez sayna lan dernier et compte bien renouveler lexpérience en 2019
265,cependant lobservation microscopique a révélé une différence à léchelle cellulaire
266,je nai pas lhabitude dêtre en compagnie de quelquun vingtquatre heures sur vingtquatre et sept jours sur sept reconnaît cette chroniqueuse culinaire
267,un bienfaiteur est une personne qui apporte son aide généralement en donnant de largent
268,ils ont plus nettement tendance à considérer que les choix concernant leur vie personnelle nont à recevoir aucune justification ou approbation sociale
269,la marquise reprit un ton plus doux car elle avait constaté que le protecteur des massifs et des pelouses lécoutait avec bonhomie sans songer à la contredire gardant inoffensive au fourreau une épée qui avait plutôt lair de quelque instrument de jardinage ou de quelque attribut horticole
270,je fis un mouvement pour méloigner
271,me réponditelle  et elle hésitait
272,quoi quil arrive il faut rester motivé
273,le comte pietranera exposa sa vie pour sauver celle du ministre qui fut tué à coups de parapluie et dont le supplice dura cinq heures
274,à droite de la table il y a un fauteuil et sur le fauteuil il y a un blouson
275,les divorces grimpent en flèche
276,les jeunes filles peuvent aussi être découragées par un manque doffre ou de créneaux horaires attrayants note linsee
277,comme la conscience religieuse la conscience morale est donc malheur
278,il ny a point deffet sans cause répondit modestement candide tout est enchaîné nécessairement et arrangé pour le mieux
279,un cinéaste qui adapte un livre au cinéma doit forcément prendre de la distance par rapport au livre
280,nous allons à la plage
281,rène jacob évoque son enfance à genève suisse entre ses trois frères son père astrophysicien au cern qui aimait dessiner des flip books de personnages de cartoons et sa mère qui après quelques années passées au foyer a repris ses études pour devenir psychothérapeute pour enfants
282,tel est en tout cas lavis dun avocat florentin lhonorable alessandro traversi qui a invité le scientifique à représenter les intérêts de son ancêtre lors de lexamen dune fausse requête en révision du procès de dante
283,comme ça je pourrais lutiliser plus souvent 
284,ce dimache cétait la fête des mères en france
285,les petits jouèrent et dansèrent autour du feu de joie
286,linégalité des sexes freine laccès aux études scientifiques
287,pour mieux maîtriser sonlangage en septembre quen juin lécrivain yakrivais propose une approche très personnelle quinen finit pas de séduire cet auteur tellement lupour sa grammaire impertinentepropose aussides jeux pour lire viteretz de quoi faire aimerla grammaire aux plus récalcitrants  qui résisteen effet au plaisir de schtroumpfer son texte cestàdire dy remplacer tous les verbes dactionet les participes passés par le verbe schtroumpfer correctement accordé bien sûr  qui se refuserait à trouver le plus rapidement possible le motle plus long dun petit texte  ou à identifier desmots cachés
288,désormais fiable elle permettait dexprimer de la distinction visàvis de la masse populaire et du ressentiment face à la société pleine de promesses et de contraintes
289,il a professé à padoue des principes dune philosophie qui sent le fagot diton et ses nombreuses découvertes dans des sciences dangereuses pourront bien finir par le brouiller tout à fait avec léglise
290,un agent du marquis sauta sur la digue  napoléon venait de débarquer au golfe de juan
291,il sagissait avant tout de franciser la république de faire en sorte que tous les petits français parlent français
292,au cours suivant elle est venue sasseoir à côté de moi
293,ne vontils pas accaparer les affaires publiques à leur avantage 
294,ils ont mis en évidence le rôle clé de lalimentation dans lapparition ou le traitement de certains troubles mentaux comme la dépression les troubles anxieux la schizophrénie et même lautisme
295,le monde et le savoir vus dune nacelle de roue foraine  toute lhistoire ramenée au scintillement lisse dune grande boucle  ce modèle inconscient de lexposphère traverse sans vieillir les décennies et les continents
296,mariesophie germain est à lorigine dune théorie scientifique reconnue
297,sur la côte ils chassent les phoques et les baleines tandis quà lintérieur des terres ils y élèvent le renne
298,jaime aussi me promener avec mes amis en rêvant de voyages que nous pourrions faire ensemble
299,cest notre petite tradition à nous cinq
300,qui a pris les 100 euros 
301,je suis litinéraire donné par pierre un ami français
302,la disponibilité des services est obtenue par un dimensionnement approprié et une certaine redondance des infrastructures ainsi que par une gestion opérationnelle et une maintenance efficaces des infrastructures ressources et services
303,je ne trouve pas mes clés
304,ces choses faites il revint tristement à son château de grianta
305,juste un moment
306,la forêt leur donne du bois et du gibier
307,reste que lacceptation des robots évoluera au fil des futures générations et pourrait même déboucher sur de lattachement
308,aujourdhui elle contraint les spécialistes de léducation à une réflexion aussi douloureuse quembarrassante
309,a quelle saison les serpents vont dormir dans la terre 
310,ce protocole expérimental métaphysique aurait donc pour objectif de prouver lexistence de la liberté dindifférence proprement humaine
311,ils auraient vu plusieurs versions de ce film
312,contrairement à leurs aînés partis à la retraite souvent usés par le travail et les problèmes de santé les sexagénaires daujourdhui ont à peine quelques mèches grises
313,car si subite avait été sa pâmoison quelle avait pris pour une vision lentrée soudaine de gérard
314,loin dêtre forcément une manifestation de désobéissance cela est plutôt une saine réaction dindépendance 
315,nous la chantions ensemble ma mère assise au piano moi debout devant elle une main sur le coeur lautre tendue vers la barricade nous regardant dans les yeux lorsque nous en venions à aux armes citoyens ma mère abattait ses deux mains avec violence sur le clavier et je brandissais le poing dun air menaçant
316,mon mari est professeur danglais dans une école qui se trouve à 20 kilomètres de la maison
317,si un seul homme peut exprimer autant de haine imaginez combien damour nous pouvons exprimer ensemble
318,entre les deux il y a le gris  cest un mélange de blanc et de noir
319,vous parlez bien anglais
